,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3825,2024-04-07 04:17:51.075,0,0,0,0,False,1,car,0 days 00:16:49.441000,0 days 00:16:49.441000
3826,2024-04-07 04:17:51.275,0,0,0,0,False,1,car,0 days 00:16:49.641000,0 days 00:16:49.641000
3827,2024-04-07 04:17:51.475,0,0,0,0,False,1,car,0 days 00:16:49.841000,0 days 00:16:49.841000
3828,2024-04-07 04:17:51.675,0,0,0,0,False,1,car,0 days 00:16:50.041000,0 days 00:16:50.041000
3829,2024-04-07 04:17:51.915,0,0,0,0,False,1,car,0 days 00:16:50.281000,0 days 00:16:50.281000
3830,2024-04-07 04:17:52.275,0,0,0,0,False,1,car,0 days 00:16:50.641000,0 days 00:16:50.641000
3831,2024-04-07 04:17:52.435,0,0,0,0,False,1,car,0 days 00:16:50.801000,0 days 00:16:50.801000
3832,2024-04-07 04:17:52.715,0,0,0,0,False,1,car,0 days 00:16:51.081000,0 days 00:16:51.081000
3833,2024-04-07 04:17:52.995,0,0,0,0,False,1,car,0 days 00:16:51.361000,0 days 00:16:51.361000
3834,2024-04-07 04:17:53.355,0,0,0,0,False,1,car,0 days 00:16:51.721000,0 days 00:16:51.721000
3835,2024-04-07 04:17:53.635,0,0,0,0,False,1,car,0 days 00:16:52.001000,0 days 00:16:52.001000
3836,2024-04-07 04:17:53.875,0,0,0,0,False,1,car,0 days 00:16:52.241000,0 days 00:16:52.241000
3837,2024-04-07 04:17:54.075,0,0,0,0,False,1,car,0 days 00:16:52.441000,0 days 00:16:52.441000
3838,2024-04-07 04:17:54.395,0,0,0,0,False,1,car,0 days 00:16:52.761000,0 days 00:16:52.761000
3839,2024-04-07 04:17:54.555,0,0,0,0,False,1,car,0 days 00:16:52.921000,0 days 00:16:52.921000
3840,2024-04-07 04:17:54.755,0,0,0,0,False,1,car,0 days 00:16:53.121000,0 days 00:16:53.121000
3841,2024-04-07 04:17:55.075,0,0,0,0,False,1,car,0 days 00:16:53.441000,0 days 00:16:53.441000
3842,2024-04-07 04:17:55.274,0,0,0,0,False,1,car,0 days 00:16:53.640000,0 days 00:16:53.640000
3843,2024-04-07 04:17:55.634,0,0,0,0,False,1,car,0 days 00:16:54,0 days 00:16:54
3844,2024-04-07 04:17:56.674,0,0,0,0,False,1,car,0 days 00:16:55.040000,0 days 00:16:55.040000
3845,2024-04-07 04:17:56.834,0,0,0,0,False,1,car,0 days 00:16:55.200000,0 days 00:16:55.200000
3846,2024-04-07 04:17:57.074,0,0,0,0,False,1,car,0 days 00:16:55.440000,0 days 00:16:55.440000
3847,2024-04-07 04:17:57.274,0,0,0,0,False,1,car,0 days 00:16:55.640000,0 days 00:16:55.640000
3848,2024-04-07 04:17:57.715,0,0,0,0,False,1,car,0 days 00:16:56.081000,0 days 00:16:56.081000
3849,2024-04-07 04:17:57.955,0,0,0,0,False,1,car,0 days 00:16:56.321000,0 days 00:16:56.321000
3850,2024-04-07 04:17:58.235,0,0,0,0,False,1,car,0 days 00:16:56.601000,0 days 00:16:56.601000
3851,2024-04-07 04:17:58.395,0,0,0,0,False,1,car,0 days 00:16:56.761000,0 days 00:16:56.761000
3852,2024-04-07 04:17:58.755,0,0,0,0,False,1,car,0 days 00:16:57.121000,0 days 00:16:57.121000
3853,2024-04-07 04:17:58.915,0,0,0,0,False,1,car,0 days 00:16:57.281000,0 days 00:16:57.281000
3854,2024-04-07 04:17:59.155,0,0,0,0,False,1,car,0 days 00:16:57.521000,0 days 00:16:57.521000
3855,2024-04-07 04:17:59.555,0,0,0,0,False,1,car,0 days 00:16:57.921000,0 days 00:16:57.921000
3856,2024-04-07 04:17:59.795,0,0,0,0,False,1,car,0 days 00:16:58.161000,0 days 00:16:58.161000
3857,2024-04-07 04:17:59.995,0,0,0,0,False,1,car,0 days 00:16:58.361000,0 days 00:16:58.361000
3858,2024-04-07 04:18:00.155,0,0,0,0,False,1,car,0 days 00:16:58.521000,0 days 00:16:58.521000
3859,2024-04-07 04:18:00.315,0,0,0,0,False,1,car,0 days 00:16:58.681000,0 days 00:16:58.681000
3860,2024-04-07 04:18:00.555,0,0,0,0,False,1,car,0 days 00:16:58.921000,0 days 00:16:58.921000
3861,2024-04-07 04:18:00.915,0,0,0,0,False,1,car,0 days 00:16:59.281000,0 days 00:16:59.281000
3862,2024-04-07 04:18:01.235,0,0,0,0,False,1,car,0 days 00:16:59.601000,0 days 00:16:59.601000
3863,2024-04-07 04:18:01.395,0,0,0,0,False,1,car,0 days 00:16:59.761000,0 days 00:16:59.761000
3864,2024-04-07 04:18:01.555,0,0,0,0,False,1,car,0 days 00:16:59.921000,0 days 00:16:59.921000
3865,2024-04-07 04:18:01.755,0,0,0,0,False,1,car,0 days 00:17:00.121000,0 days 00:17:00.121000
3866,2024-04-07 04:18:01.954,0,0,0,0,False,1,car,0 days 00:17:00.320000,0 days 00:17:00.320000
3867,2024-04-07 04:18:02.114,0,0,0,0,False,1,car,0 days 00:17:00.480000,0 days 00:17:00.480000
3868,2024-04-07 04:18:02.394,0,0,0,0,False,1,car,0 days 00:17:00.760000,0 days 00:17:00.760000
3869,2024-04-07 04:18:02.594,0,0,0,0,False,1,car,0 days 00:17:00.960000,0 days 00:17:00.960000
3870,2024-04-07 04:18:02.754,0,0,0,0,False,1,car,0 days 00:17:01.120000,0 days 00:17:01.120000
3871,2024-04-07 04:18:02.994,0,0,0,0,False,1,car,0 days 00:17:01.360000,0 days 00:17:01.360000
3872,2024-04-07 04:18:03.274,0,0,0,0,False,1,car,0 days 00:17:01.640000,0 days 00:17:01.640000
3873,2024-04-07 04:18:03.434,0,0,0,0,False,1,car,0 days 00:17:01.800000,0 days 00:17:01.800000
3874,2024-04-07 04:18:03.714,0,0,0,0,False,1,car,0 days 00:17:02.080000,0 days 00:17:02.080000
3875,2024-04-07 04:18:04.034,0,0,0,0,False,1,car,0 days 00:17:02.400000,0 days 00:17:02.400000
3876,2024-04-07 04:18:04.475,0,0,0,0,False,1,car,0 days 00:17:02.841000,0 days 00:17:02.841000
3877,2024-04-07 04:18:04.635,0,0,0,0,False,1,car,0 days 00:17:03.001000,0 days 00:17:03.001000
3878,2024-04-07 04:18:04.915,0,0,0,0,False,1,car,0 days 00:17:03.281000,0 days 00:17:03.281000
3879,2024-04-07 04:18:05.235,0,0,0,0,False,1,car,0 days 00:17:03.601000,0 days 00:17:03.601000
3880,2024-04-07 04:18:05.395,0,0,0,0,False,1,car,0 days 00:17:03.761000,0 days 00:17:03.761000
3881,2024-04-07 04:18:05.715,0,0,0,0,False,1,car,0 days 00:17:04.081000,0 days 00:17:04.081000
3882,2024-04-07 04:18:05.955,0,0,0,0,False,1,car,0 days 00:17:04.321000,0 days 00:17:04.321000
3883,2024-04-07 04:18:06.155,0,0,0,0,False,1,car,0 days 00:17:04.521000,0 days 00:17:04.521000
3884,2024-04-07 04:18:06.315,0,0,0,0,False,1,car,0 days 00:17:04.681000,0 days 00:17:04.681000
3885,2024-04-07 04:18:06.475,0,0,0,0,False,1,car,0 days 00:17:04.841000,0 days 00:17:04.841000
3886,2024-04-07 04:18:06.715,0,0,0,0,False,1,car,0 days 00:17:05.081000,0 days 00:17:05.081000
3887,2024-04-07 04:18:06.955,0,0,0,0,False,1,car,0 days 00:17:05.321000,0 days 00:17:05.321000
3888,2024-04-07 04:18:07.155,0,0,0,0,False,1,car,0 days 00:17:05.521000,0 days 00:17:05.521000
3889,2024-04-07 04:18:07.515,0,0,0,0,False,1,car,0 days 00:17:05.881000,0 days 00:17:05.881000
3890,2024-04-07 04:18:07.835,0,0,0,0,False,1,car,0 days 00:17:06.201000,0 days 00:17:06.201000
3891,2024-04-07 04:18:08.235,0,0,0,0,False,1,car,0 days 00:17:06.601000,0 days 00:17:06.601000
3892,2024-04-07 04:18:08.395,0,0,0,0,False,1,car,0 days 00:17:06.761000,0 days 00:17:06.761000
3893,2024-04-07 04:18:08.674,0,0,0,0,False,1,car,0 days 00:17:07.040000,0 days 00:17:07.040000
3894,2024-04-07 04:18:08.994,0,0,0,0,False,1,car,0 days 00:17:07.360000,0 days 00:17:07.360000
3895,2024-04-07 04:18:09.274,0,0,0,0,False,1,car,0 days 00:17:07.640000,0 days 00:17:07.640000
3896,2024-04-07 04:18:09.514,0,0,0,0,False,1,car,0 days 00:17:07.880000,0 days 00:17:07.880000
3897,2024-04-07 04:18:09.834,0,0,0,0,False,1,car,0 days 00:17:08.200000,0 days 00:17:08.200000
3898,2024-04-07 04:18:10.154,0,0,0,0,False,1,car,0 days 00:17:08.520000,0 days 00:17:08.520000
3899,2024-04-07 04:18:10.314,0,0,0,0,False,1,car,0 days 00:17:08.680000,0 days 00:17:08.680000
3900,2024-04-07 04:18:10.634,0,0,0,0,False,1,car,0 days 00:17:09,0 days 00:17:09
3901,2024-04-07 04:18:10.835,0,0,0,0,False,1,car,0 days 00:17:09.201000,0 days 00:17:09.201000
3902,2024-04-07 04:18:11.115,0,0,0,0,False,1,car,0 days 00:17:09.481000,0 days 00:17:09.481000
3903,2024-04-07 04:18:11.435,0,0,0,0,False,1,car,0 days 00:17:09.801000,0 days 00:17:09.801000
3904,2024-04-07 04:18:11.755,0,0,0,0,False,1,car,0 days 00:17:10.121000,0 days 00:17:10.121000
3905,2024-04-07 04:18:12.115,0,0,0,0,False,1,car,0 days 00:17:10.481000,0 days 00:17:10.481000
3906,2024-04-07 04:18:12.555,0,0,0,0,False,1,car,0 days 00:17:10.921000,0 days 00:17:10.921000
3907,2024-04-07 04:18:12.755,0,0,0,0,False,1,car,0 days 00:17:11.121000,0 days 00:17:11.121000
3908,2024-04-07 04:18:13.075,0,0,0,0,False,1,car,0 days 00:17:11.441000,0 days 00:17:11.441000
3909,2024-04-07 04:18:13.235,0,0,0,0,False,1,car,0 days 00:17:11.601000,0 days 00:17:11.601000
3910,2024-04-07 04:18:13.515,0,0,0,0,False,1,car,0 days 00:17:11.881000,0 days 00:17:11.881000
3911,2024-04-07 04:18:13.795,0,0,0,0,False,1,car,0 days 00:17:12.161000,0 days 00:17:12.161000
3912,2024-04-07 04:18:14.035,0,0,0,0,False,1,car,0 days 00:17:12.401000,0 days 00:17:12.401000
3913,2024-04-07 04:18:14.235,0,0,0,0,False,1,car,0 days 00:17:12.601000,0 days 00:17:12.601000
3914,2024-04-07 04:18:14.555,0,0,0,0,False,1,car,0 days 00:17:12.921000,0 days 00:17:12.921000
3915,2024-04-07 04:18:14.835,0,0,0,0,False,1,car,0 days 00:17:13.201000,0 days 00:17:13.201000
3916,2024-04-07 04:18:15.235,0,0,0,0,False,1,car,0 days 00:17:13.601000,0 days 00:17:13.601000
3917,2024-04-07 04:18:15.514,0,0,0,0,False,1,car,0 days 00:17:13.880000,0 days 00:17:13.880000
3918,2024-04-07 04:18:15.794,0,0,0,0,False,1,car,0 days 00:17:14.160000,0 days 00:17:14.160000
3919,2024-04-07 04:18:16.114,0,0,0,0,False,1,car,0 days 00:17:14.480000,0 days 00:17:14.480000
3920,2024-04-07 04:18:16.434,0,0,0,0,False,1,car,0 days 00:17:14.800000,0 days 00:17:14.800000
3921,2024-04-07 04:18:16.674,0,0,0,0,False,1,car,0 days 00:17:15.040000,0 days 00:17:15.040000
3922,2024-04-07 04:18:16.874,0,0,0,0,False,1,car,0 days 00:17:15.240000,0 days 00:17:15.240000
3923,2024-04-07 04:18:17.114,0,0,0,0,False,1,car,0 days 00:17:15.480000,0 days 00:17:15.480000
3924,2024-04-07 04:18:17.315,0,0,0,0,False,1,car,0 days 00:17:15.681000,0 days 00:17:15.681000
3925,2024-04-07 04:18:17.675,0,0,0,0,False,1,car,0 days 00:17:16.041000,0 days 00:17:16.041000
3926,2024-04-07 04:18:17.955,0,0,0,0,False,1,car,0 days 00:17:16.321000,0 days 00:17:16.321000
3927,2024-04-07 04:18:18.235,0,0,0,0,False,1,car,0 days 00:17:16.601000,0 days 00:17:16.601000
3928,2024-04-07 04:18:18.395,0,0,0,0,False,1,car,0 days 00:17:16.761000,0 days 00:17:16.761000
3929,2024-04-07 04:18:18.595,0,0,0,0,False,1,car,0 days 00:17:16.961000,0 days 00:17:16.961000
3930,2024-04-07 04:18:18.875,0,0,0,0,False,1,car,0 days 00:17:17.241000,0 days 00:17:17.241000
3931,2024-04-07 04:18:19.075,0,0,0,0,False,1,car,0 days 00:17:17.441000,0 days 00:17:17.441000
3932,2024-04-07 04:18:19.235,0,0,0,0,False,1,car,0 days 00:17:17.601000,0 days 00:17:17.601000
3933,2024-04-07 04:18:19.475,0,0,0,0,False,1,car,0 days 00:17:17.841000,0 days 00:17:17.841000
3934,2024-04-07 04:18:19.715,0,0,0,0,False,1,car,0 days 00:17:18.081000,0 days 00:17:18.081000
3935,2024-04-07 04:18:19.915,0,0,0,0,False,1,car,0 days 00:17:18.281000,0 days 00:17:18.281000
3936,2024-04-07 04:18:20.395,0,0,0,0,False,1,car,0 days 00:17:18.761000,0 days 00:17:18.761000
3937,2024-04-07 04:18:20.675,0,0,0,0,False,1,car,0 days 00:17:19.041000,0 days 00:17:19.041000
3938,2024-04-07 04:18:21.035,0,0,0,0,False,1,car,0 days 00:17:19.401000,0 days 00:17:19.401000
3939,2024-04-07 04:18:21.235,0,0,0,0,False,1,car,0 days 00:17:19.601000,0 days 00:17:19.601000
3940,2024-04-07 04:18:21.635,0,0,0,0,False,1,car,0 days 00:17:20.001000,0 days 00:17:20.001000
3941,2024-04-07 04:18:21.795,0,0,0,0,False,1,car,0 days 00:17:20.161000,0 days 00:17:20.161000
3942,2024-04-07 04:18:21.995,0,0,0,0,False,1,car,0 days 00:17:20.361000,0 days 00:17:20.361000
3943,2024-04-07 04:18:22.154,0,0,0,0,False,1,car,0 days 00:17:20.520000,0 days 00:17:20.520000
3944,2024-04-07 04:18:22.394,0,0,0,0,False,1,car,0 days 00:17:20.760000,0 days 00:17:20.760000
3945,2024-04-07 04:18:22.554,0,0,0,0,False,1,car,0 days 00:17:20.920000,0 days 00:17:20.920000
3946,2024-04-07 04:18:22.874,0,0,0,0,False,1,car,0 days 00:17:21.240000,0 days 00:17:21.240000
3947,2024-04-07 04:18:23.154,0,0,0,0,False,1,car,0 days 00:17:21.520000,0 days 00:17:21.520000
3948,2024-04-07 04:18:23.474,0,0,0,0,False,1,car,0 days 00:17:21.840000,0 days 00:17:21.840000
3949,2024-04-07 04:18:23.674,0,0,0,0,False,1,car,0 days 00:17:22.040000,0 days 00:17:22.040000
3950,2024-04-07 04:18:23.834,0,0,0,0,False,1,car,0 days 00:17:22.200000,0 days 00:17:22.200000
3951,2024-04-07 04:18:24.075,0,0,0,0,False,1,car,0 days 00:17:22.441000,0 days 00:17:22.441000
3952,2024-04-07 04:18:24.275,0,0,0,0,False,1,car,0 days 00:17:22.641000,0 days 00:17:22.641000
3953,2024-04-07 04:18:24.555,0,0,0,0,False,1,car,0 days 00:17:22.921000,0 days 00:17:22.921000
3954,2024-04-07 04:18:24.715,0,0,0,0,False,1,car,0 days 00:17:23.081000,0 days 00:17:23.081000
3955,2024-04-07 04:18:24.915,0,0,0,0,False,1,car,0 days 00:17:23.281000,0 days 00:17:23.281000
3956,2024-04-07 04:18:25.155,0,0,0,0,False,1,car,0 days 00:17:23.521000,0 days 00:17:23.521000
3957,2024-04-07 04:18:25.555,0,0,0,0,False,1,car,0 days 00:17:23.921000,0 days 00:17:23.921000
3958,2024-04-07 04:18:25.995,0,0,0,0,False,1,car,0 days 00:17:24.361000,0 days 00:17:24.361000
3959,2024-04-07 04:18:26.155,0,0,0,0,False,1,car,0 days 00:17:24.521000,0 days 00:17:24.521000
3960,2024-04-07 04:18:26.315,0,0,0,0,False,1,car,0 days 00:17:24.681000,0 days 00:17:24.681000
3961,2024-04-07 04:18:26.515,0,0,0,0,False,1,car,0 days 00:17:24.881000,0 days 00:17:24.881000
3962,2024-04-07 04:18:26.675,0,0,0,0,False,1,car,0 days 00:17:25.041000,0 days 00:17:25.041000
3963,2024-04-07 04:18:27.035,0,0,0,0,False,1,car,0 days 00:17:25.401000,0 days 00:17:25.401000
3964,2024-04-07 04:18:27.315,0,0,0,0,False,1,car,0 days 00:17:25.681000,0 days 00:17:25.681000
3965,2024-04-07 04:18:27.515,0,0,0,0,False,1,car,0 days 00:17:25.881000,0 days 00:17:25.881000
3966,2024-04-07 04:18:27.675,0,0,0,0,False,1,car,0 days 00:17:26.041000,0 days 00:17:26.041000
3967,2024-04-07 04:18:27.915,0,0,0,0,False,1,car,0 days 00:17:26.281000,0 days 00:17:26.281000
3968,2024-04-07 04:18:28.115,0,0,0,0,False,1,car,0 days 00:17:26.481000,0 days 00:17:26.481000
3969,2024-04-07 04:18:28.315,0,0,0,0,False,1,car,0 days 00:17:26.681000,0 days 00:17:26.681000
3970,2024-04-07 04:18:28.555,0,0,0,0,False,1,car,0 days 00:17:26.921000,0 days 00:17:26.921000
3971,2024-04-07 04:18:28.874,0,0,0,0,False,1,car,0 days 00:17:27.240000,0 days 00:17:27.240000
3972,2024-04-07 04:18:29.274,0,0,0,0,False,1,car,0 days 00:17:27.640000,0 days 00:17:27.640000
3973,2024-04-07 04:18:29.474,0,0,0,0,False,1,car,0 days 00:17:27.840000,0 days 00:17:27.840000
3974,2024-04-07 04:18:29.714,0,0,0,0,False,1,car,0 days 00:17:28.080000,0 days 00:17:28.080000
3975,2024-04-07 04:18:30.114,0,0,0,0,False,1,car,0 days 00:17:28.480000,0 days 00:17:28.480000
3976,2024-04-07 04:18:30.274,0,0,0,0,False,1,car,0 days 00:17:28.640000,0 days 00:17:28.640000
3977,2024-04-07 04:18:30.475,0,0,0,0,False,1,car,0 days 00:17:28.841000,0 days 00:17:28.841000
3978,2024-04-07 04:18:30.795,0,0,0,0,True,1,car,0 days 00:17:29.161000,0 days 00:17:29.161000
3979,2024-04-07 04:18:31.115,0,0,0,0,True,3,car,0 days 00:17:29.481000,0 days 00:17:29.481000
3980,2024-04-07 04:18:31.555,0,0,0,0,True,1,car,0 days 00:17:29.921000,0 days 00:17:29.921000
3981,2024-04-07 04:18:31.795,0,0,0,0,True,1,car,0 days 00:17:30.161000,0 days 00:17:30.161000
3982,2024-04-07 04:18:32.035,0,0,0,0,True,1,car,0 days 00:17:30.401000,0 days 00:17:30.401000
3983,2024-04-07 04:18:32.195,0,0,0,0,True,1,car,0 days 00:17:30.561000,0 days 00:17:30.561000
3984,2024-04-07 04:18:32.555,0,0,0,0,True,1,car,0 days 00:17:30.921000,0 days 00:17:30.921000
3985,2024-04-07 04:18:32.755,0,0,0,0,False,1,car,0 days 00:17:31.121000,0 days 00:17:31.121000
3986,2024-04-07 04:18:32.915,0,0,0,0,False,1,car,0 days 00:17:31.281000,0 days 00:17:31.281000
3987,2024-04-07 04:18:33.235,0,0,0,0,False,1,car,0 days 00:17:31.601000,0 days 00:17:31.601000
3988,2024-04-07 04:18:33.555,0,0,0,0,False,1,car,0 days 00:17:31.921000,0 days 00:17:31.921000
3989,2024-04-07 04:18:33.795,700,0,0,0,False,1,car,0 days 00:17:32.161000,0 days 00:17:32.161000
3990,2024-04-07 04:18:33.995,2100,0,0,0,False,1,car,0 days 00:17:32.361000,0 days 00:17:32.361000
3991,2024-04-07 04:18:34.355,2457,0,0,0,False,1,car,0 days 00:17:32.721000,0 days 00:17:32.721000
3992,2024-04-07 04:18:34.595,2480,0,0,0,False,1,car,0 days 00:17:32.961000,0 days 00:17:32.961000
3993,2024-04-07 04:18:34.915,2515,0,0,0,False,1,car,0 days 00:17:33.281000,0 days 00:17:33.281000
3994,2024-04-07 04:18:35.195,2535,0,0,0,False,1,car,0 days 00:17:33.561000,0 days 00:17:33.561000
3995,2024-04-07 04:18:35.395,2682,0,0,0,False,1,car,0 days 00:17:33.761000,0 days 00:17:33.761000
3996,2024-04-07 04:18:35.554,3494,0,0,0,False,1,car,0 days 00:17:33.920000,0 days 00:17:33.920000
3997,2024-04-07 04:18:35.834,3739,0,0,0,False,1,car,0 days 00:17:34.200000,0 days 00:17:34.200000
3998,2024-04-07 04:18:36.034,3935,0,0,0,False,1,car,0 days 00:17:34.400000,0 days 00:17:34.400000
3999,2024-04-07 04:18:36.354,3818,0,0,0,False,1,car,0 days 00:17:34.720000,0 days 00:17:34.720000
4000,2024-04-07 04:18:36.594,3843,0,0,0,False,1,car,0 days 00:17:34.960000,0 days 00:17:34.960000
4001,2024-04-07 04:18:36.794,3788,0,0,0,False,1,car,0 days 00:17:35.160000,0 days 00:17:35.160000
4002,2024-04-07 04:18:36.994,3791,0,0,0,False,1,car,0 days 00:17:35.360000,0 days 00:17:35.360000
4003,2024-04-07 04:18:37.435,3689,0,0,0,False,1,car,0 days 00:17:35.801000,0 days 00:17:35.801000
4004,2024-04-07 04:18:37.635,3579,0,0,0,False,1,car,0 days 00:17:36.001000,0 days 00:17:36.001000
4005,2024-04-07 04:18:37.955,3666,0,0,0,False,1,car,0 days 00:17:36.321000,0 days 00:17:36.321000
4006,2024-04-07 04:18:38.115,3794,0,0,0,False,1,car,0 days 00:17:36.481000,0 days 00:17:36.481000
4007,2024-04-07 04:18:38.475,3557,0,0,0,False,1,car,0 days 00:17:36.841000,0 days 00:17:36.841000
4008,2024-04-07 04:18:38.875,3457,0,0,0,False,1,car,0 days 00:17:37.241000,0 days 00:17:37.241000
4009,2024-04-07 04:18:39.035,3494,0,0,0,True,1,car,0 days 00:17:37.401000,0 days 00:17:37.401000
4010,2024-04-07 04:18:39.355,3610,0,0,0,True,1,car,0 days 00:17:37.721000,0 days 00:17:37.721000
4011,2024-04-07 04:18:39.715,3309,0,0,0,True,1,car,0 days 00:17:38.081000,0 days 00:17:38.081000
4012,2024-04-07 04:18:39.955,3419,0,0,0,True,1,car,0 days 00:17:38.321000,0 days 00:17:38.321000
4013,2024-04-07 04:18:40.275,3409,0,0,0,True,1,car,0 days 00:17:38.641000,0 days 00:17:38.641000
4014,2024-04-07 04:18:40.635,3404,0,0,0,True,1,car,0 days 00:17:39.001000,0 days 00:17:39.001000
4015,2024-04-07 04:18:41.075,3361,0,1,0,False,1,car,0 days 00:17:39.441000,0 days 00:17:39.441000
4016,2024-04-07 04:18:41.315,2912,0,1,0,False,1,car,0 days 00:17:39.681000,0 days 00:17:39.681000
4017,2024-04-07 04:18:41.515,2987,0,1,0,False,1,car,0 days 00:17:39.881000,0 days 00:17:39.881000
4018,2024-04-07 04:18:41.755,2599,0,1,0,False,1,car,0 days 00:17:40.121000,0 days 00:17:40.121000
4019,2024-04-07 04:18:41.955,2941,5,1,0,False,1,car,0 days 00:17:40.321000,0 days 00:17:40.321000
4020,2024-04-07 04:18:42.155,2786,7,1,0,False,1,car,0 days 00:17:40.521000,0 days 00:17:40.521000
4021,2024-04-07 04:18:42.474,2880,12,1,0,False,1,car,0 days 00:17:40.840000,0 days 00:17:40.840000
4022,2024-04-07 04:18:42.634,2925,14,1,0,False,1,car,0 days 00:17:41,0 days 00:17:41
4023,2024-04-07 04:18:42.954,2903,17,1,0,False,1,car,0 days 00:17:41.320000,0 days 00:17:41.320000
4024,2024-04-07 04:18:43.314,3035,22,1,0,False,1,car,0 days 00:17:41.680000,0 days 00:17:41.680000
4025,2024-04-07 04:18:43.474,3152,25,1,0,False,1,car,0 days 00:17:41.840000,0 days 00:17:41.840000
4026,2024-04-07 04:18:43.635,3209,26,1,0,False,1,car,0 days 00:17:42.001000,0 days 00:17:42.001000
4027,2024-04-07 04:18:43.995,3783,29,1,0,False,1,car,0 days 00:17:42.361000,0 days 00:17:42.361000
4028,2024-04-07 04:18:44.155,3663,31,1,0,False,1,car,0 days 00:17:42.521000,0 days 00:17:42.521000
4029,2024-04-07 04:18:44.315,3514,33,1,0,False,1,car,0 days 00:17:42.681000,0 days 00:17:42.681000
4030,2024-04-07 04:18:44.555,3682,33,1,0,False,1,car,0 days 00:17:42.921000,0 days 00:17:42.921000
4031,2024-04-07 04:18:44.795,4049,34,1,0,False,1,car,0 days 00:17:43.161000,0 days 00:17:43.161000
4032,2024-04-07 04:18:45.155,3795,36,1,0,False,1,car,0 days 00:17:43.521000,0 days 00:17:43.521000
4033,2024-04-07 04:18:45.395,3755,34,1,0,False,1,car,0 days 00:17:43.761000,0 days 00:17:43.761000
4034,2024-04-07 04:18:45.595,3672,33,1,0,False,1,car,0 days 00:17:43.961000,0 days 00:17:43.961000
4035,2024-04-07 04:18:45.755,3546,33,1,0,False,1,car,0 days 00:17:44.121000,0 days 00:17:44.121000
4036,2024-04-07 04:18:45.915,3608,33,1,0,False,1,car,0 days 00:17:44.281000,0 days 00:17:44.281000
4037,2024-04-07 04:18:47.115,3370,31,1,0,False,1,car,0 days 00:17:45.481000,0 days 00:17:45.481000
4038,2024-04-07 04:18:47.355,3378,31,1,0,False,1,car,0 days 00:17:45.721000,0 days 00:17:45.721000
4039,2024-04-07 04:18:47.715,3439,31,1,0,False,1,car,0 days 00:17:46.081000,0 days 00:17:46.081000
4040,2024-04-07 04:18:48.075,3429,31,1,0,False,1,car,0 days 00:17:46.441000,0 days 00:17:46.441000
4041,2024-04-07 04:18:48.275,3428,31,1,0,False,1,car,0 days 00:17:46.641000,0 days 00:17:46.641000
4042,2024-04-07 04:18:48.555,3516,31,1,0,False,1,car,0 days 00:17:46.921000,0 days 00:17:46.921000
4043,2024-04-07 04:18:48.755,3476,31,1,0,False,1,car,0 days 00:17:47.121000,0 days 00:17:47.121000
4044,2024-04-07 04:18:48.955,3448,32,1,0,False,1,car,0 days 00:17:47.321000,0 days 00:17:47.321000
4045,2024-04-07 04:18:49.194,3475,32,1,0,False,1,car,0 days 00:17:47.560000,0 days 00:17:47.560000
4046,2024-04-07 04:18:49.434,3589,32,1,0,False,1,car,0 days 00:17:47.800000,0 days 00:17:47.800000
4047,2024-04-07 04:18:49.754,3509,32,1,0,False,1,car,0 days 00:17:48.120000,0 days 00:17:48.120000
4048,2024-04-07 04:18:49.994,3578,32,1,0,False,1,car,0 days 00:17:48.360000,0 days 00:17:48.360000
4049,2024-04-07 04:18:50.435,3629,32,0,0,True,1,car,0 days 00:17:48.801000,0 days 00:17:48.801000
4050,2024-04-07 04:18:50.675,3652,31,0,0,True,1,car,0 days 00:17:49.041000,0 days 00:17:49.041000
4051,2024-04-07 04:18:50.875,3599,29,0,0,True,1,car,0 days 00:17:49.241000,0 days 00:17:49.241000
4052,2024-04-07 04:18:51.075,3599,27,0,0,True,1,car,0 days 00:17:49.441000,0 days 00:17:49.441000
4053,2024-04-07 04:18:51.315,3581,24,0,0,True,1,car,0 days 00:17:49.681000,0 days 00:17:49.681000
4054,2024-04-07 04:18:51.515,3626,22,0,0,True,1,car,0 days 00:17:49.881000,0 days 00:17:49.881000
4055,2024-04-07 04:18:51.675,3622,17,0,0,True,1,car,0 days 00:17:50.041000,0 days 00:17:50.041000
4056,2024-04-07 04:18:51.835,3616,15,0,0,True,1,car,0 days 00:17:50.201000,0 days 00:17:50.201000
4057,2024-04-07 04:18:52.115,3541,9,0,0,True,1,car,0 days 00:17:50.481000,0 days 00:17:50.481000
